"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"2024-10-02 21:00:00",4089,13.28,6.98,0.103,0,0,0,1.159,233.4,2.55,4.54,6.891944,1020.135,85.8,3.7,1.196,-1.535,0.00037,0,0.518,1.865934,2851,10.2,10,0.41,0.468,26.2,2687,7.8,0,0.347,0.415,18.8,2623,7.3,0,0.322,0.4,16.43,17.43,19.93,3.51
"2024-10-02 22:00:00",4090,13.15,5.163,0,0,0,0,1.365,257.3,2.7,3.042,6.747778,1020.168,89.6,2.3,1.161,-1.534,0,0,0.092,0.3297452,2851,10.18,10,0.41,0.468,26.19,2687,7.8,0,0.347,0.414,18.78,2623,7.3,0,0.322,0.4,16.41,17.82,20,1.809
"2024-10-02 23:00:00",4091,13.08,4.014,0,0,0,0,1.334,229.6,2.36,2.365,6.700834,1020.026,94.6,1.9,1.149,-1.553,0,0,0.125,0.4504163,2851,10.05,10,0.41,0.468,26.18,2686,7.8,0,0.346,0.414,18.74,2623,7.3,0,0.322,0.4,16.4,19.43,20.3,1.101
"2024-10-03 00:00:00",4092,13.04,3.33,0,0,0,0,1.225,202.5,2.34,1.683,6.564723,1019.52,96.3,0.9,1.128,-1.545,0,0,0.119,0.4266843,2850,9.82,10,0.41,0.468,26.17,2685,7.8,0,0.346,0.414,18.73,2622,7.3,0,0.321,0.399,16.37,19.76,20.36,0.581
"2024-10-03 01:00:00",4093,13.01,2.282,0,0,0,0,0.788,145.1,2.18,0.654,6.2025,1019.26,96.2,-0.1,1.108,-1.538,0,0,0.092,0.3302368,2851,9.55,9.67,0.41,0.468,26.17,2685,7.8,0,0.346,0.414,18.71,2622,7.3,0,0.321,0.399,16.37,21.19,20.62,-0.674
"2024-10-03 02:00:00",4094,12.97,1.209,0,0,0,0,0.334,260.8,0.81,-0.3,5.860278,1019.176,99.5,-0.9,1.082,-1.557,0,0,0.115,0.4149748,2850,9.25,9.67,0.41,0.468,26.17,2684,7.8,0,0.346,0.414,18.69,2621,7.3,0,0.321,0.399,16.35,21.36,20.65,-1.771
"2024-10-03 03:00:00",4095,12.94,0.579,0,0,0,0,0.345,12.9,0.85,-0.987,5.641389,1018.66,99.1,-1.4,1.076,-1.555,0,0,0.128,0.4617237,2851,8.97,9.5,0.41,0.468,26.18,2684,7.8,0,0.345,0.414,18.67,2620,7.3,0,0.321,0.399,16.33,22.43,20.85,-2.285
"2024-10-03 04:00:00",4096,12.92,-0.133,0,0,0,0,0.579,212.5,2.47,-1.357,5.488611,1018.137,100,-1.6,1.051,-1.546,0,0,0.112,0.4044719,2850,8.65,9.16,0.41,0.468,26.17,2683,7.8,0,0.345,0.414,18.65,2620,7.3,0,0.321,0.399,16.32,21.81,20.74,-2.713
"2024-10-03 05:00:00",4097,12.9,-0.602,0,0,0,0,0.452,335.6,1,-1.786,5.344444,1017.555,99.7,-2.3,1.054,-1.546,0,0,0.09,0.3254546,2851,8.38,9.33,0.41,0.468,26.19,2683,7.8,0,0.345,0.413,18.62,2619,7.3,0,0.32,0.399,16.29,22.53,20.87,-3.123
"2024-10-03 06:00:00",4098,12.88,-0.784,0,0,0,0,0.793,21.3,2.68,-1.693,5.356389,1017.337,99.7,-1.5,1.057,-1.551,0,0,0.075,0.2708398,2851,8.1,9.17,0.41,0.468,26.18,2682,7.8,0,0.345,0.413,18.6,2619,7.3,0,0.32,0.399,16.28,22.79,20.92,-2.801
"2024-10-03 07:00:00",4099,12.87,-0.003,0,0,0,0,0.84,340.5,3.03,-0.901,5.718055,1017.483,100,-0.6,1.074,-1.544,0,0,0.134,0.4813439,2851,7.799,9,0.41,0.468,26.19,2682,7.9,0,0.345,0.413,18.58,2618,7.3,0,0.32,0.399,16.26,23.55,21.06,-1.047
"2024-10-03 08:00:00",4100,12.87,0.77,4.889,0,0,0,1.038,11.7,2.55,-0.542,5.874722,1017.778,100,-0.3,1.086,-1.549,0.0176,0,13.49,48.57256,2851,7.549,8.83,0.41,0.469,26.22,2681,7.9,0,0.344,0.413,18.56,2618,7.3,0,0.32,0.399,16.26,24.12,21.16,-0.474
"2024-10-03 09:00:00",4101,12.88,1.177,45.73,0,0,0,0.948,40.8,2.73,-0.501,5.885833,1018.084,100,0.2,1.098,-1.536,0.16463,0,86.6,311.8574,2852,7.316,8.67,0.411,0.469,26.24,2680,7.9,0,0.344,0.413,18.53,2618,7.3,0,0.32,0.399,16.24,25.28,21.37,-0.007
"2024-10-03 10:00:00",4102,13.26,2.131,235.8,0,0,0,1.292,73.5,4.54,-0.337,5.960556,1017.764,100,2.7,1.12,-1.535,0.84874,0,427.2,1537.884,2852,7.083,8.83,0.411,0.469,26.23,2680,7.9,0,0.344,0.413,18.5,2617,7.3,0,0.32,0.399,16.22,25.8,21.46,2.079
"2024-10-03 11:00:00",4103,14.06,4.407,527.9,0,0,0,2.9,27.2,5.73,1.968,6.952778,1017.324,91.2,6.1,1.151,-1.478,1.90038,0,1097,3949.273,2851,6.933,8,0.41,0.468,26.21,2679,7.9,0,0.344,0.413,18.5,2617,7.383,0,0.32,0.398,16.21,24.23,21.18,6.242
"2024-10-03 12:00:00",4104,13.99,7.313,716.6,0,0,0,2.667,16.1,5.92,5.694,7.678889,1016.797,79.7,10.1,1.224,-1.481,2.57988,0,1529,5505.424,2851,6.9,8.66,0.41,0.469,26.22,2679,7.9,0,0.343,0.413,18.47,2617,7.4,0,0.319,0.398,16.2,22.88,20.93,10.05
"2024-10-03 13:00:00",4105,13.9,11.01,788.8,0,0,0,1.737,62.3,4.1,10.02,8.384444,1016.012,58.4,14.4,1.372,-1.481,2.83979,0,1755,6318.758,2851,6.934,8.34,0.41,0.468,26.21,2679,7.9,0,0.343,0.413,18.47,2617,7.4,0,0.319,0.398,16.19,21.93,20.76,16.05
"2024-10-03 14:00:00",4106,13.8,14.73,838,0,0,0,1.708,252.7,4.87,13.74,8.458333,1014.853,49.3,17.6,1.486,-1.478,3.0178,0,1850,6660.754,2850,7.218,8.83,0.41,0.468,26.14,2678,7.9,0,0.343,0.412,18.45,2616,7.4,0,0.319,0.398,16.18,20.28,20.46,18.36
"2024-10-03 15:00:00",4107,13.76,17.85,767.8,0,0,0,2.106,291.1,5.61,16.09,8.326111,1013.971,45.8,19.4,1.546,-1.499,2.76425,0,1798,6474.116,2849,7.752,9,0.41,0.467,26.09,2678,7.9,0,0.343,0.412,18.43,2616,7.4,0,0.319,0.398,16.17,18.98,20.22,21.72
"2024-10-03 16:00:00",4108,13.73,19.77,678.3,0,0,0,2.213,234.8,6.75,16.91,8.529445,1013.311,41.1,19.9,1.575,-1.505,2.44188,0,1559,5613.487,2847,8.35,9.17,0.409,0.467,26.01,2677,7.9,0,0.343,0.412,18.41,2616,7.4,0,0.319,0.398,16.16,17.94,20.02,22.32
"2024-10-03 17:00:00",4109,13.73,20.18,527,0,0,0,2.2,266.5,6.41,16.66,8.381667,1012.952,45.5,18.9,1.584,-1.515,1.89732,0,1097,3947.824,2846,9.02,9.84,0.408,0.466,25.92,2677,7.9,0,0.343,0.412,18.39,2615,7.4,0,0.319,0.398,16.15,17.03,19.85,20.91
"2024-10-03 18:00:00",4110,13.73,19.55,388.9,0,0,0,1.983,271.3,6.71,16.18,8.472222,1012.985,48.6,18.8,1.579,-1.531,1.39992,0,846,3044.962,2844,9.65,9.83,0.408,0.465,25.85,2676,7.9,0,0.342,0.412,18.37,2615,7.4,0,0.319,0.398,16.13,16.11,19.68,19.42
"2024-10-03 19:00:00",4111,13.68,18.39,167.3,0,0,0,1.875,355.8,4.73,14.94,8.420556,1013.158,53,14.7,1.52,-1.523,0.6021,0,398.9,1436.031,2843,10.25,10,0.407,0.465,25.78,2675,7.9,0,0.342,0.412,18.34,2614,7.4,0,0.318,0.398,16.11,16.12,19.68,16.57
"2024-10-03 20:00:00",4112,13.42,14.67,25.31,0,0,0,1.115,206.3,3.08,11.96,8.033889,1013.656,68,10.8,1.384,-1.51,0.0911,0,49.87,179.5297,2842,10.68,9.67,0.407,0.464,25.72,2675,7.9,0,0.342,0.412,18.32,2614,7.4,0,0.318,0.398,16.11,14.65,19.41,11.23
"2024-10-03 21:00:00",4113,13.24,11.37,0.072,0,0,0,0.828,247.3,1.7,8.45,8.120277,1013.681,75.9,7.5,1.269,-1.53,0.00026,0,0.526,1.89199,2841,10.95,10.17,0.406,0.464,25.69,2674,7.9,0,0.342,0.411,18.29,2614,7.4,0,0.318,0.398,16.1,15.23,19.52,7.155
"2024-10-03 22:00:00",4114,13.14,9.42,0,0,0,0,0.903,241.5,3.99,7.536,8.208055,1013.682,84.2,6.8,1.233,-1.522,0,0,0.13,0.4684276,2840,11,10,0.406,0.464,25.66,2674,7.9,0,0.342,0.411,18.28,2613,7.4,0,0.318,0.398,16.08,16.09,19.68,6.593
"2024-10-03 23:00:00",4115,13.08,7.871,0,0,0,0,0.747,21.6,2.48,5.714,7.916111,1013.482,83.3,5.1,1.213,-1.534,0,0,0.102,0.3689409,2840,10.95,9.67,0.406,0.464,25.64,2673,7.9,0,0.341,0.411,18.26,2613,7.4,0,0.318,0.398,16.07,16.34,19.73,4.33
"2024-10-04 00:00:00",4116,13.04,6.95,0,0,0,0,0.753,278.6,2.7,5.47,7.975,1013.156,91.1,4.6,1.187,-1.529,0,0,0.114,0.4099244,2840,10.78,10.17,0.406,0.464,25.63,2673,7.9,0,0.341,0.411,18.24,2613,7.4,0,0.318,0.398,16.06,17.86,20.01,4.596
"2024-10-04 01:00:00",4117,13.01,6.317,0,0,0,0,0.962,33.4,3.27,5.163,7.973611,1012.765,90.3,5.3,1.174,-1.531,0,0,0.13,0.4688299,2840,10.58,9.83,0.406,0.464,25.61,2672,7.9,0,0.341,0.411,18.23,2613,7.4,0,0.318,0.398,16.05,18.27,20.08,4.285
"2024-10-04 02:00:00",4118,12.98,6.69,0,0,0,0,1.259,0.4,3.79,5.554,8.142777,1012.446,90,5.5,1.189,-1.525,0,0,0.124,0.447109,2839,10.32,9.66,0.406,0.464,25.61,2672,7.9,0,0.341,0.411,18.21,2612,7.4,0,0.318,0.397,16.04,19.22,20.26,5.251
"2024-10-04 03:00:00",4119,12.97,6.835,0,0,0,0,0.896,253.6,2.63,5.531,8.1625,1012.446,91.2,5.4,1.193,-1.516,0,0,0.12,0.4337012,2840,10.1,9.67,0.406,0.464,25.62,2671,7.9,0,0.341,0.411,18.18,2612,7.4,0,0.318,0.397,16.03,19.47,20.31,5.31
"2024-10-04 04:00:00",4120,12.95,6.534,0,0,0,0,0.742,331.8,2,5.172,8.056667,1011.757,91.1,4.9,1.184,-1.526,0,0,0.12,0.4305726,2840,9.88,9,0.406,0.464,25.62,2671,7.9,0,0.341,0.411,18.18,2612,7.4,0,0.317,0.397,16.02,20.03,20.41,4.816
"2024-10-04 05:00:00",4121,12.94,6.304,0,0,0,0,1.122,3.3,3.44,5.205,8.116389,1011.717,92.8,5.1,1.189,-1.539,0,0,0.13,0.4681148,2840,9.68,9.67,0.406,0.464,25.61,2671,7.9,0,0.34,0.411,18.17,2611,7.4,0,0.317,0.397,16.01,19.93,20.39,4.859
"2024-10-04 06:00:00",4122,12.93,6.176,0,0,0,0,0.542,271.4,1.95,4.851,8.095278,1011.807,95.2,4.6,1.179,-1.533,0,0,0.122,0.4405839,2840,9.52,9.5,0.406,0.464,25.62,2670,7.95,0,0.34,0.411,18.15,2611,7.4,0,0.317,0.397,16,20.16,20.43,4.587
"2024-10-04 07:00:00",4123,12.92,5.862,0,0,0,0,0.507,46.2,1.41,4.538,8.068611,1011.891,96,4.3,1.176,-1.533,0,0,0.144,0.5198246,2840,9.35,9,0.406,0.464,25.63,2670,8,0,0.34,0.41,18.13,2611,7.4,0,0.317,0.397,16,20.43,20.48,4.193
"2024-10-04 08:00:00",4124,12.91,5.608,7.717,0,0,0,0.714,147.4,1.68,4.327,8.0625,1011.827,96.7,4.3,1.176,-1.527,0.02778,0,15.52,55.88345,2840,9.2,9.33,0.406,0.464,25.63,2669,8,0,0.34,0.41,18.11,2611,7.4,0,0.317,0.397,16,21.67,20.71,3.998
"2024-10-04 09:00:00",4125,12.95,5.975,55.5,0,0,0,0.761,250.9,1.52,4.776,8.368611,1012.452,96.8,5.6,1.181,-1.536,0.19979,0,99.4,357.9153,2840,9.05,9.17,0.406,0.464,25.63,2669,8,0,0.34,0.41,18.1,2610,7.4,0,0.317,0.397,15.97,21.06,20.6,5.206
"2024-10-04 10:00:00",4126,13.27,7.411,172.1,0,0,0,1.371,15.4,3.19,6.115,8.872778,1013.104,90.9,8.1,1.248,-1.537,0.61959,0,305.7,1100.584,2840,8.92,9,0.406,0.464,25.63,2668,8,0,0.339,0.41,18.07,2609,7.4,0,0.317,0.397,15.95,23.07,20.97,7.527
"2024-10-04 11:00:00",4127,13.92,10.25,393.1,0,0,0,1.649,302,4.17,8.29,9.393888,1012.983,84.6,12.3,1.315,-1.514,1.41499,0,741.1,2668.047,2840,8.8,9,0.406,0.464,25.61,2668,8,0,0.339,0.41,18.07,2609,7.4,0,0.317,0.397,15.95,21.01,20.59,11.63
"2024-10-04 12:00:00",4128,13.89,12.71,413.4,0,0,0,2.134,323.7,6.21,9.71,9.549723,1012.791,74.9,12.6,1.37,-1.506,1.48826,0,779,2804.528,2839,8.77,9,0.406,0.464,25.61,2668,8.03,0,0.339,0.41,18.04,2609,7.4,0,0.316,0.397,15.94,20.39,20.48,13.98
"2024-10-04 13:00:00",4129,13.85,13.83,504,0,0,0,2.674,268.9,5.86,11.54,9.0625,1012.975,58.2,15,1.407,-1.52,1.81434,0,1007,3624.859,2839,8.85,9,0.406,0.463,25.6,2667,8.1,0,0.339,0.41,18.03,2609,7.4,0,0.316,0.397,15.92,18.96,20.21,14.7
"2024-10-04 14:00:00",4130,13.79,16.28,571.2,0,0,0,1.797,221.1,5.27,13.82,8.746111,1013,52.9,16.8,1.496,-1.49,2.05617,0,1154,4153.436,2838,9.07,9,0.405,0.463,25.55,2667,8.1,0,0.339,0.41,18.02,2609,7.4,0,0.316,0.397,15.92,18.4,20.11,18.28
"2024-10-04 15:00:00",4131,13.79,17.02,377,0,0,0,1.933,233.3,5.28,13.89,7.421111,1013.673,45.3,15.6,1.485,-1.506,1.35731,0,735,2645.983,2837,9.35,9.5,0.405,0.463,25.51,2666,8.1,0,0.339,0.41,18,2608,7.4,0,0.316,0.397,15.91,17.36,19.92,17.42
"2024-10-04 16:00:00",4132,13.79,16.4,372.1,0,0,0,1.583,333.5,4.75,13.5,7.363333,1013.732,43.1,16.4,1.454,-1.499,1.33961,0,750.1,2700.389,2836,9.72,9.5,0.405,0.462,25.45,2666,8.1,0,0.338,0.409,17.97,2608,7.4,0,0.316,0.397,15.9,16.52,19.76,16.39
"2024-10-04 17:00:00",4133,13.76,17.65,463.7,0,0,0,1.945,346.4,5.09,14.19,7.241389,1013.469,43.1,16.6,1.464,-1.511,1.66925,0,1004,3614.87,2835,10.08,9.34,0.404,0.462,25.39,2666,8.1,0,0.338,0.409,17.98,2608,7.4,0,0.316,0.397,15.89,16.67,19.79,18.49
"2024-10-04 18:00:00",4134,13.76,17.5,312,0,0,0,1.636,202.2,4.73,14.07,7.305556,1013.438,45.5,15.7,1.472,-1.53,1.12315,0,697.8,2512.203,2834,10.42,9.33,0.404,0.462,25.36,2665,8.1,0,0.338,0.409,17.94,2608,7.4,0,0.316,0.396,15.88,16.39,19.74,17.11
"2024-10-04 19:00:00",4135,13.76,16.12,126.1,0,0,0,1.82,320.4,4.74,12.61,7.165555,1013.82,53.6,12.9,1.409,-1.505,0.45407,0,239.8,863.3804,2834,10.75,9.5,0.404,0.461,25.31,2664,8.1,0,0.338,0.409,17.92,2607,7.4,0,0.316,0.396,15.86,15.36,19.54,13.63
"2024-10-04 20:00:00",4136,13.48,13.99,28.11,0,0,0,1.762,344.7,4.6,11.37,7.294167,1014.059,55.5,11,1.342,-1.516,0.1012,0,52.9,190.4292,2833,10.98,10,0.403,0.461,25.26,2664,8.1,0,0.338,0.409,17.91,2607,7.4,0,0.316,0.396,15.87,15.63,19.59,11.3
"2024-10-04 21:00:00",4137,13.26,12.4,0.119,0,0,0,1.135,260.8,3.18,10.39,7.471111,1014.679,67,9.9,1.298,-1.514,0.00043,0,0.54,1.943789,2832,11.12,10,0.403,0.461,25.25,2663,8.1,0,0.338,0.409,17.89,2607,7.4,0,0.316,0.396,15.86,14.72,19.42,9.82
"2024-10-04 22:00:00",4138,13.16,11.11,0,0,0,0,0.593,217.3,2.2,8.96,7.999722,1015.31,76.1,8.2,1.257,-1.524,0,0,0.111,0.3982149,2832,11.15,10,0.403,0.46,25.22,2663,8.1,0,0.338,0.409,17.88,2607,7.4,0,0.315,0.396,15.85,15.34,19.54,8.33
"2024-10-04 23:00:00",4139,13.1,9.27,0,0,0,0,0.896,227.1,1.77,7.003,7.986111,1015.819,83.5,6.2,1.217,-1.528,0,0,0.121,0.4372766,2832,11.08,10,0.403,0.46,25.22,2663,8.18,0,0.337,0.409,17.86,2606,7.4,0,0.315,0.396,15.84,15.43,19.56,6.139
"2024-10-05 00:00:00",4140,13.06,7.363,0,0,0,0,1.26,215.2,2.26,5.24,7.655278,1015.938,90.1,4.5,1.174,-1.543,0,0,0.1,0.3589297,2831,10.97,10,0.403,0.46,25.2,2663,8.2,0,0.337,0.409,17.86,2606,7.4,0,0.315,0.396,15.83,16.97,19.84,3.875
"2024-10-05 01:00:00",4141,13.03,5.841,0,0,0,0,0.824,219.6,2.02,3.946,7.321389,1015.997,93.4,3.1,1.133,-1.546,0,0,0.116,0.4177457,2832,10.8,9.83,0.403,0.46,25.22,2662,8.2,0,0.337,0.409,17.84,2606,7.4,0,0.315,0.396,15.83,17.58,19.96,2.461
"2024-10-05 02:00:00",4142,13,4.579,0,0,0,0,0.679,224,1.4,2.994,7.087222,1016.288,95.2,2.5,1.115,-1.547,0,0,0.1,0.3617007,2831,10.58,9.5,0.403,0.46,25.2,2662,8.2,0,0.337,0.408,17.83,2605,7.4,0,0.315,0.396,15.81,17.71,19.98,1.556
"2024-10-05 03:00:00",4143,12.97,4.038,0,0,0,0,0.531,203.9,1.06,2.618,7.063056,1016.569,97.4,1.8,1.111,-1.548,0,0,0.119,0.4291871,2832,10.32,9.66,0.403,0.46,25.21,2662,8.2,0,0.337,0.408,17.83,2605,7.4,0,0.315,0.396,15.81,19.36,20.29,1.269
"2024-10-05 04:00:00",4144,12.95,3.126,0,0,0,0,0.523,36.4,1.35,1.785,6.731112,1016.534,97,1.1,1.097,-1.553,0,0,0.118,0.4231089,2832,10.05,9.33,0.403,0.46,25.21,2661,8.2,0,0.337,0.408,17.8,2605,7.4,0,0.315,0.396,15.8,19.92,20.39,0.141
"2024-10-05 05:00:00",4145,12.93,2.187,0,0,0,0,0.546,212.9,1.45,1.085,6.455833,1016.691,98.6,0.5,1.064,-1.558,0,0,0.081,0.2923818,2832,9.78,9,0.403,0.46,25.21,2661,8.2,0,0.337,0.408,17.8,2605,7.4,0,0.315,0.396,15.8,20.23,20.45,-0.604
"2024-10-05 06:00:00",4146,12.91,1.561,0,0,0,0,0.491,14.2,1.25,0.595,6.279722,1016.941,100,0,1.062,-1.557,0,0,0.101,0.3644269,2832,9.5,9,0.403,0.461,25.24,2661,8.25,0,0.337,0.408,17.79,2605,7.4,0,0.315,0.396,15.79,21.74,20.72,-1.158
"2024-10-05 07:00:00",4147,12.9,0.914,0,0,0,0,0.417,202.4,1.09,0.062,6.0725,1017.388,99.4,-0.5,1.046,-1.558,0,0,0.214,0.7719827,2832,9.2,9.17,0.403,0.461,25.25,2660,8.3,0,0.336,0.408,17.78,2605,7.434,0,0.315,0.396,15.79,21.63,20.7,-1.651
"2024-10-05 08:00:00",4148,12.88,0.537,10.19,0,0,0,0.528,16.7,1.29,-0.253,5.963333,1017.915,100,-0.6,1.043,-1.559,0.03668,0,"NAN","NAN",2833,8.9,8.66,0.403,0.461,25.27,2660,8.3,0,0.336,0.408,17.75,2605,7.5,0,0.315,0.396,15.78,20.74,20.54,-1.779
"2024-10-05 09:00:00",4149,12.94,0.716,109.7,0,0,0,0.856,60.1,2.9,0.194,6.179444,1018.342,100,3.2,1.056,-1.553,0.39504,0,233.2,839.4019,2833,8.65,8.34,0.403,0.461,25.27,2659,8.3,0,0.336,0.408,17.74,2604,7.5,0,0.315,0.396,15.76,22.28,20.82,-0.082
"2024-10-05 10:00:00",4150,14.06,4.605,387.3,0,0,0,2.816,40.4,5.65,3.483,7.696389,1018.393,90.1,7.5,1.135,-1.496,1.39433,0,805,2897.129,2833,8.37,8.66,0.403,0.461,25.27,2659,8.3,0,0.336,0.408,17.72,2604,7.5,0,0.314,0.396,15.76,24.01,21.14,7.611
"2024-10-05 11:00:00",4151,13.97,8.04,580.2,0,0,0,2.828,348.2,7.39,7.215,8.295,1018.108,72.8,11.4,1.231,-1.515,2.08882,0,1204,4334.838,2833,8.13,8.34,0.403,0.461,25.28,2659,8.3,0,0.336,0.408,17.71,2604,7.5,0,0.314,0.396,15.75,21.33,20.65,11.77
"2024-10-05 12:00:00",4152,13.89,11.58,716.7,0,0,0,2.896,24.2,7.54,10.46,8.131667,1017.789,60.5,14.1,1.329,-1.501,2.58007,0,1538,5535.982,2833,8,8.66,0.403,0.461,25.28,2659,8.32,0,0.336,0.408,17.71,2604,7.5,0,0.314,0.396,15.76,19.94,20.39,15.22
"2024-10-05 13:00:00",4153,13.83,14.36,785.7,0,0,0,2.305,111.5,6.12,13.3,8.348611,1017.142,48.6,17.1,1.425,-1.491,2.82854,0,1761,6339.718,2832,8.05,8.5,0.403,0.461,25.25,2658,8.4,0,0.336,0.408,17.7,2603,7.5,0,0.314,0.396,15.74,19,20.22,18.29
"2024-10-05 14:00:00",4154,13.77,17.21,835,0,0,0,2.053,69.4,5.55,15.85,8.096666,1016.352,41.2,19.3,1.506,-1.494,3.00695,0,1853,6670.747,2832,8.33,8.67,0.403,0.46,25.22,2658,8.4,0,0.336,0.408,17.69,2603,7.5,0,0.314,0.396,15.74,18.05,20.04,20.31
"2024-10-05 15:00:00",4155,13.71,19.91,762.3,0,0,0,1.819,49.4,4.25,17.65,8.278334,1015.479,39.3,21.1,1.59,-1.509,2.7444,0,1803,6490.037,2831,8.85,9,0.402,0.46,25.17,2658,8.4,0,0.335,0.408,17.69,2603,7.5,0,0.314,0.396,15.73,17.5,19.94,23.78
"2024-10-05 16:00:00",4156,13.65,22.53,698.4,0,0,0,1.429,227.2,4.15,19.42,8.829445,1014.471,40.5,22.9,1.646,-1.506,2.5143,0,1612,5801.866,2829,9.45,9,0.402,0.459,25.08,2658,8.4,0,0.335,0.407,17.67,2603,7.5,0,0.314,0.395,15.72,16.13,19.69,25.96
"2024-10-05 17:00:00",4157,13.64,23.63,606.8,0,0,0,1.798,285.5,5.19,19.93,9.145555,1013.902,37.9,22.8,1.675,-1.521,2.1843,0,1300,4680.394,2827,10.14,9.5,0.401,0.459,25,2657,8.4,0,0.335,0.407,17.65,2603,7.5,0,0.314,0.395,15.71,15.21,19.52,25.08
"2024-10-05 18:00:00",4158,13.64,23.05,413,0,0,0,2.774,275.7,7,19.24,8.872222,1013.75,42.1,21.3,1.633,-1.516,1.48679,0,908,3267.27,2826,10.87,9.67,0.4,0.458,24.92,2657,8.4,0,0.335,0.407,17.63,2602,7.5,0,0.314,0.395,15.71,14.99,19.47,22.64
"2024-10-05 19:00:00",4159,13.58,21.21,180.1,0,0,0,2.546,355.8,6.57,17.76,8.755,1014.135,46.4,17.5,1.543,-1.523,0.64825,0,437.3,1574.456,2824,11.55,10,0.4,0.457,24.84,2656,8.4,0,0.335,0.407,17.61,2602,7.5,0,0.314,0.395,15.7,14.74,19.43,19.3
"2024-10-05 20:00:00",4160,13.35,17.29,15.26,0,0,0,1.377,206.7,4.55,14.06,8.692223,1014.954,65.3,12.5,1.395,-1.513,0.05492,0,44.64,160.6885,2823,12.02,9.83,0.399,0.457,24.78,2656,8.4,0,0.335,0.407,17.6,2602,7.5,0,0.314,0.395,15.69,13.22,19.14,13.08
"2024-10-05 21:00:00",4161,13.2,13.41,0.261,0,0,0,1.038,219.9,2.4,10.62,8.944445,1015.191,75.5,9.5,1.293,-1.521,0.00094,0,0.842,3.031886,2822,12.27,10.17,0.399,0.457,24.75,2656,8.4,0,0.334,0.407,17.59,2602,7.5,0,0.314,0.395,15.69,14.11,19.31,8.89
"2024-10-05 22:00:00",4162,13.12,11,0,0,0,0,0.999,255.3,2.02,8.71,8.800278,1015.445,81.4,8,1.239,-1.526,0,0,0.097,0.3478458,2822,12.3,10,0.399,0.457,24.72,2655,8.4,0,0.334,0.407,17.58,2601,7.5,0,0.313,0.395,15.66,14.15,19.32,7.199
"2024-10-05 23:00:00",4163,13.07,9.44,0,0,0,0,0.621,219,1.69,7.407,8.640278,1015.584,86,6.6,1.216,-1.533,0,0,0.123,0.4421481,2821,12.23,10.17,0.399,0.456,24.71,2655,8.4,0,0.334,0.407,17.57,2601,7.5,0,0.313,0.395,15.66,16.5,19.76,6.067
"2024-10-06 00:00:00",4164,13.04,8.17,0,0,0,0,0.543,192.1,1.51,6.338,8.403889,1015.261,87.3,5.5,1.169,-1.542,0,0,0.096,0.345343,2821,12.02,10.16,0.399,0.456,24.7,2655,8.4,0,0.334,0.407,17.56,2601,7.5,0,0.313,0.395,15.66,14.83,19.44,4.894
"2024-10-06 01:00:00",4165,13.01,7.023,0,0,0,0,0.575,197.4,1.32,5.461,8.189167,1014.874,92.1,4.6,1.158,-1.535,0,0,0.106,0.3824829,2821,11.8,10.17,0.399,0.456,24.69,2654,8.4,0,0.334,0.407,17.55,2601,7.5,0,0.313,0.395,15.65,17.24,19.89,3.835
"2024-10-06 02:00:00",4166,12.98,6.068,0,0,0,0,0.738,11.5,1.95,4.678,7.996667,1014.613,95.4,4,1.131,-1.551,0,0,0.13,0.4683383,2821,11.53,9.5,0.399,0.456,24.71,2654,8.4,0,0.334,0.407,17.54,2601,7.5,0,0.313,0.395,15.65,17.22,19.89,3.263
"2024-10-06 03:00:00",4167,12.96,5.348,0,0,0,0,0.684,218.6,1.97,4.014,7.824722,1014.36,95.3,3.4,1.128,-1.547,0,0,0.091,0.3286278,2821,11.25,9.66,0.399,0.456,24.7,2654,8.4,0,0.334,0.407,17.52,2601,7.5,0,0.313,0.395,15.64,18.23,20.08,2.582
"2024-10-06 04:00:00",4168,12.94,4.576,0,0,0,0,0.523,248.1,2.22,3.342,7.55,1013.944,99.9,2.8,1.102,-1.553,0,0,0.093,0.3334994,2821,10.98,9.5,0.399,0.456,24.71,2653,8.4,0,0.334,0.407,17.52,2600,7.5,0,0.313,0.395,15.64,19.1,20.24,1.852
